date,공급량
2013-01-04 23:00:00,4345.069
2013-01-05 00:00:00,4167.877
2013-01-05 01:00:00,3791.5170000000003
2013-01-05 02:00:00,3363.717
2013-01-05 03:00:00,3121.909
2013-01-05 04:00:00,3207.133
2013-01-05 05:00:00,3454.861
2013-01-05 06:00:00,3581.7329999999997
2013-01-05 07:00:00,3657.5490000000004
2013-01-05 08:00:00,4005.6609999999996
2013-01-05 09:00:00,4329.917
2013-01-05 10:00:00,4393.885
2013-01-05 11:00:00,4307.245
2013-01-05 12:00:00,3933.741
2013-01-05 13:00:00,3528.317
2013-01-05 14:00:00,3312.197
2013-01-05 15:00:00,3170.7729999999997
2013-01-05 16:00:00,3190.933
2013-01-05 17:00:00,3393.277
2013-01-05 18:00:00,3741.2129999999997
2013-01-05 19:00:00,4042.133
2013-01-05 20:00:00,4018.1490000000003
2013-01-05 21:00:00,3978.7090000000003
2013-01-05 22:00:00,3883.1090000000004
2013-01-05 23:00:00,3835.5809999999997
2013-01-06 00:00:00,3669.429
2013-01-06 01:00:00,3352.533
2013-01-06 02:00:00,2981.229000000001
2013-01-06 03:00:00,2793.389
2013-01-06 04:00:00,2878.925
2013-01-06 05:00:00,3127.165
2013-01-06 06:00:00,3221.237
2013-01-06 07:00:00,3306.741
2013-01-06 08:00:00,3607.677
2013-01-06 09:00:00,4006.509
2013-01-06 10:00:00,4113.389
2013-01-06 11:00:00,4054.349
2013-01-06 12:00:00,3607.349
2013-01-06 13:00:00,3334.509
2013-01-06 14:00:00,3211.525
2013-01-06 15:00:00,3088.2209999999995
2013-01-06 16:00:00,3082.7329999999997
2013-01-06 17:00:00,3257.9570000000012
2013-01-06 18:00:00,3682.2129999999997
2013-01-06 19:00:00,4125.789000000002
2013-01-06 20:00:00,4118.4529999999995
2013-01-06 21:00:00,4041.429
2013-01-06 22:00:00,3976.845
2013-01-06 23:00:00,3868.7090000000003
2013-01-07 00:00:00,3645.317
2013-01-07 01:00:00,3246.0290000000005
2013-01-07 02:00:00,2874.789
2013-01-07 03:00:00,2725.917
2013-01-07 04:00:00,2846.453
2013-01-07 05:00:00,3152.205
2013-01-07 06:00:00,3366.909
2013-01-07 07:00:00,3794.1409999999996
2013-01-07 08:00:00,4347.293
2013-01-07 09:00:00,4422.933
2013-01-07 10:00:00,4132.005
2013-01-07 11:00:00,3922.421
2013-01-07 12:00:00,3547.085
2013-01-07 13:00:00,3289.2929999999997
2013-01-07 14:00:00,3147.653
2013-01-07 15:00:00,2977.437
2013-01-07 16:00:00,2999.893
2013-01-07 17:00:00,3133.685
2013-01-07 18:00:00,3501.509
2013-01-07 19:00:00,3932.085
2013-01-07 20:00:00,4115.125
2013-01-07 21:00:00,4133.685
2013-01-07 22:00:00,4079.901
2013-01-07 23:00:00,3940.421
2013-01-08 00:00:00,3724.245
2013-01-08 01:00:00,3260.357
2013-01-08 02:00:00,2817.237
2013-01-08 03:00:00,2612.845
2013-01-08 04:00:00,2726.013
2013-01-08 05:00:00,3035.261
2013-01-08 06:00:00,3200.309
2013-01-08 07:00:00,3573.709000000001
2013-01-08 08:00:00,4163.005
2013-01-08 09:00:00,4194.245
2013-01-08 10:00:00,3902.389
2013-01-08 11:00:00,3691.829
2013-01-08 12:00:00,3313.797
2013-01-08 13:00:00,3098.1090000000013
2013-01-08 14:00:00,3009.205
2013-01-08 15:00:00,2809.645
2013-01-08 16:00:00,2812.6209999999996
2013-01-08 17:00:00,2977.933
2013-01-08 18:00:00,3403.989
2013-01-08 19:00:00,3908.1409999999996
2013-01-08 20:00:00,4076.309
2013-01-08 21:00:00,4137.837
2013-01-08 22:00:00,4122.165
2013-01-08 23:00:00,4021.117
2013-01-09 00:00:00,3858.677
2013-01-09 01:00:00,3423.6929999999998
2013-01-09 02:00:00,2945.365
2013-01-09 03:00:00,2727.677
2013-01-09 04:00:00,2874.917
2013-01-09 05:00:00,3137.0690000000004
2013-01-09 06:00:00,3324.741
2013-01-09 07:00:00,3779.301
2013-01-09 08:00:00,4387.989000000001
2013-01-09 09:00:00,4421.077
2013-01-09 10:00:00,4090.157
2013-01-09 11:00:00,3861.245
2013-01-09 12:00:00,3555.901
2013-01-09 13:00:00,3322.685
2013-01-09 14:00:00,3269.365
2013-01-09 15:00:00,3113.197
2013-01-09 16:00:00,3057.133
2013-01-09 17:00:00,3255.9570000000012
2013-01-09 18:00:00,3678.5490000000004
2013-01-09 19:00:00,4170.725
2013-01-09 20:00:00,4347.053
2013-01-09 21:00:00,4379.429
2013-01-09 22:00:00,4351.541
2013-01-09 23:00:00,4255.637
2013-01-10 00:00:00,4043.653
2013-01-10 01:00:00,3582.637
2013-01-10 02:00:00,3140.1809999999996
2013-01-10 03:00:00,2916.877
2013-01-10 04:00:00,3021.341
2013-01-10 05:00:00,3348.445
2013-01-10 06:00:00,3582.093
2013-01-10 07:00:00,3944.373
2013-01-10 08:00:00,4548.293
2013-01-10 09:00:00,4589.605
2013-01-10 10:00:00,4210.181
2013-01-10 11:00:00,3879.805
2013-01-10 12:00:00,3579.389
2013-01-10 13:00:00,3314.573
2013-01-10 14:00:00,3221.573
2013-01-10 15:00:00,3045.525
2013-01-10 16:00:00,3037.677
2013-01-10 17:00:00,3173.741
2013-01-10 18:00:00,3592.0290000000005
2013-01-10 19:00:00,4036.949
2013-01-10 20:00:00,4210.021
2013-01-10 21:00:00,4256.573
2013-01-10 22:00:00,4212.605
2013-01-10 23:00:00,4096.477
2013-01-11 00:00:00,3863.885
2013-01-11 01:00:00,3401.077
2013-01-11 02:00:00,2949.381
2013-01-11 03:00:00,2720.237
2013-01-11 04:00:00,2820.341
2013-01-11 05:00:00,3091.837
2013-01-11 06:00:00,3267.653
2013-01-11 07:00:00,3652.741
2013-01-11 08:00:00,4191.733
2013-01-11 09:00:00,4240.685
2013-01-11 10:00:00,3980.789
2013-01-11 11:00:00,3737.421
2013-01-11 12:00:00,3356.133
2013-01-11 13:00:00,3084.2929999999997
2013-01-11 14:00:00,2959.517000000001
2013-01-11 15:00:00,2783.5570000000002
2013-01-11 16:00:00,2735.421
2013-01-11 17:00:00,2880.0209999999997
2013-01-11 18:00:00,3258.509
2013-01-11 19:00:00,3681.1890000000003
2013-01-11 20:00:00,3817.813
2013-01-11 21:00:00,3809.7490000000003
2013-01-11 22:00:00,3718.381
2013-01-11 23:00:00,3602.917
2013-01-12 00:00:00,3432.357
2013-01-12 01:00:00,3110.725
2013-01-12 02:00:00,2710.5490000000004
2013-01-12 03:00:00,2456.349
2013-01-12 04:00:00,2509.933
2013-01-12 05:00:00,2747.837
2013-01-12 06:00:00,2804.429
2013-01-12 07:00:00,2889.261
2013-01-12 08:00:00,3197.1090000000013
2013-01-12 09:00:00,3517.493
2013-01-12 10:00:00,3618.5490000000004
2013-01-12 11:00:00,3582.9570000000012
2013-01-12 12:00:00,3239.6609999999996
2013-01-12 13:00:00,2920.237
2013-01-12 14:00:00,2786.797
2013-01-12 15:00:00,2666.565
2013-01-12 16:00:00,2666.445
2013-01-12 17:00:00,2737.5409999999997
2013-01-12 18:00:00,3030.301
2013-01-12 19:00:00,3410.805
2013-01-12 20:00:00,3370.013
2013-01-12 21:00:00,3352.917
2013-01-12 22:00:00,3226.925
2013-01-12 23:00:00,3163.677
2013-01-13 00:00:00,3016.301
2013-01-13 01:00:00,2763.533
2013-01-13 02:00:00,2437.797
2013-01-13 03:00:00,2282.581
2013-01-13 04:00:00,2368.069
2013-01-13 05:00:00,2573.301
2013-01-13 06:00:00,2612.237
2013-01-13 07:00:00,2686.493
2013-01-13 08:00:00,2966.509
2013-01-13 09:00:00,3324.469
2013-01-13 10:00:00,3446.437
2013-01-13 11:00:00,3429.013
2013-01-13 12:00:00,3035.493
2013-01-13 13:00:00,2800.0290000000005
2013-01-13 14:00:00,2731.757
2013-01-13 15:00:00,2640.421
2013-01-13 16:00:00,2613.9970000000008
2013-01-13 17:00:00,2692.509
2013-01-13 18:00:00,3108.901
2013-01-13 19:00:00,3516.325
2013-01-13 20:00:00,3513.797
2013-01-13 21:00:00,3449.605
2013-01-13 22:00:00,3331.2929999999997
2013-01-13 23:00:00,3238.973
2013-01-14 00:00:00,3084.893
2013-01-14 01:00:00,2691.909
2013-01-14 02:00:00,2343.5170000000007
2013-01-14 03:00:00,2213.093
2013-01-14 04:00:00,2331.141
2013-01-14 05:00:00,2655.109000000001
2013-01-14 06:00:00,2794.877
2013-01-14 07:00:00,3232.749000000001
2013-01-14 08:00:00,3841.1490000000003
2013-01-14 09:00:00,3824.117
2013-01-14 10:00:00,3512.5409999999997
2013-01-14 11:00:00,3422.989
2013-01-14 12:00:00,3154.0209999999997
2013-01-14 13:00:00,2933.405
2013-01-14 14:00:00,2785.9809999999998
2013-01-14 15:00:00,2537.285
2013-01-14 16:00:00,2515.861
2013-01-14 17:00:00,2616.2529999999997
2013-01-14 18:00:00,3052.1009999999997
2013-01-14 19:00:00,3559.1409999999996
2013-01-14 20:00:00,3761.869
2013-01-14 21:00:00,3822.005
2013-01-14 22:00:00,3750.6929999999998
2013-01-14 23:00:00,3575.853
2013-01-15 00:00:00,3356.989
2013-01-15 01:00:00,2908.037000000001
2013-01-15 02:00:00,2514.4770000000008
2013-01-15 03:00:00,2335.853
2013-01-15 04:00:00,2458.605
2013-01-15 05:00:00,2729.445
2013-01-15 06:00:00,2879.885
2013-01-15 07:00:00,3280.6609999999996
2013-01-15 08:00:00,3879.357
2013-01-15 09:00:00,3932.277
2013-01-15 10:00:00,3624.565
2013-01-15 11:00:00,3417.821
2013-01-15 12:00:00,3094.309
2013-01-15 13:00:00,2827.453
2013-01-15 14:00:00,2728.413
2013-01-15 15:00:00,2578.581
2013-01-15 16:00:00,2551.245
2013-01-15 17:00:00,2663.645
2013-01-15 18:00:00,3042.077
2013-01-15 19:00:00,3498.7729999999997
2013-01-15 20:00:00,3713.901
2013-01-15 21:00:00,3763.677
2013-01-15 22:00:00,3717.9570000000003
2013-01-15 23:00:00,3551.309
2013-01-16 00:00:00,3319.861
2013-01-16 01:00:00,2919.829
2013-01-16 02:00:00,2501.445
2013-01-16 03:00:00,2268.549
2013-01-16 04:00:00,2378.2929999999997
2013-01-16 05:00:00,2651.885
2013-01-16 06:00:00,2781.885
2013-01-16 07:00:00,3149.205
2013-01-16 08:00:00,3721.949
2013-01-16 09:00:00,3759.341
2013-01-16 10:00:00,3558.909
2013-01-16 11:00:00,3485.685
2013-01-16 12:00:00,3176.7329999999997
2013-01-16 13:00:00,2922.301
2013-01-16 14:00:00,2778.845
2013-01-16 15:00:00,2599.645
2013-01-16 16:00:00,2559.949
2013-01-16 17:00:00,2703.5490000000004
2013-01-16 18:00:00,3081.317
2013-01-16 19:00:00,3594.965
2013-01-16 20:00:00,3821.909
2013-01-16 21:00:00,3860.5890000000004
2013-01-16 22:00:00,3844.0690000000004
2013-01-16 23:00:00,3722.1809999999996
2013-01-17 00:00:00,3532.6609999999996
2013-01-17 01:00:00,3126.725
2013-01-17 02:00:00,2718.077
2013-01-17 03:00:00,2527.869
2013-01-17 04:00:00,2667.757
2013-01-17 05:00:00,2938.5570000000002
2013-01-17 06:00:00,3091.565
2013-01-17 07:00:00,3492.797
2013-01-17 08:00:00,4073.5170000000003
2013-01-17 09:00:00,4137.565
2013-01-17 10:00:00,3816.357
2013-01-17 11:00:00,3626.949
2013-01-17 12:00:00,3237.765
2013-01-17 13:00:00,3005.469
2013-01-17 14:00:00,2920.725
2013-01-17 15:00:00,2777.245
2013-01-17 16:00:00,2723.533
2013-01-17 17:00:00,2864.605
2013-01-17 18:00:00,3252.877
2013-01-17 19:00:00,3751.9570000000003
2013-01-17 20:00:00,3946.325
2013-01-17 21:00:00,4007.869
2013-01-17 22:00:00,3951.157
2013-01-17 23:00:00,3848.9970000000003
2013-01-18 00:00:00,3668.381
2013-01-18 01:00:00,3252.261
2013-01-18 02:00:00,2810.085
2013-01-18 03:00:00,2579.741
2013-01-18 04:00:00,2703.7729999999997
2013-01-18 05:00:00,2994.925
2013-01-18 06:00:00,3178.1809999999996
2013-01-18 07:00:00,3547.373
2013-01-18 08:00:00,4121.773
2013-01-18 09:00:00,4155.085
2013-01-18 10:00:00,3751.965
2013-01-18 11:00:00,3535.157
2013-01-18 12:00:00,3157.797
2013-01-18 13:00:00,2943.885
2013-01-18 14:00:00,2847.917
2013-01-18 15:00:00,2642.429
2013-01-18 16:00:00,2623.381
2013-01-18 17:00:00,2701.173
2013-01-18 18:00:00,3065.717
2013-01-18 19:00:00,3589.653
2013-01-18 20:00:00,3738.5809999999997
2013-01-18 21:00:00,3746.085
2013-01-18 22:00:00,3629.965
2013-01-18 23:00:00,3557.509
2013-01-19 00:00:00,3361.893
2013-01-19 01:00:00,3011.765
2013-01-19 02:00:00,2597.197
2013-01-19 03:00:00,2383.013
2013-01-19 04:00:00,2476.3089999999997
2013-01-19 05:00:00,2684.125
2013-01-19 06:00:00,2730.237
2013-01-19 07:00:00,2809.6609999999996
2013-01-19 08:00:00,3103.965
2013-01-19 09:00:00,3416.157
2013-01-19 10:00:00,3474.189000000001
2013-01-19 11:00:00,3353.533
2013-01-19 12:00:00,3009.565
2013-01-19 13:00:00,2728.461
2013-01-19 14:00:00,2589.549
2013-01-19 15:00:00,2481.093
2013-01-19 16:00:00,2450.565
2013-01-19 17:00:00,2509.141
2013-01-19 18:00:00,2864.477000000001
2013-01-19 19:00:00,3236.157
2013-01-19 20:00:00,3278.125
2013-01-19 21:00:00,3212.6690000000012
2013-01-19 22:00:00,3104.781
2013-01-19 23:00:00,3065.045
2013-01-20 00:00:00,2940.0209999999997
2013-01-20 01:00:00,2675.917
2013-01-20 02:00:00,2353.797
2013-01-20 03:00:00,2167.333
2013-01-20 04:00:00,2253.101
2013-01-20 05:00:00,2483.189
2013-01-20 06:00:00,2511.485
2013-01-20 07:00:00,2581.341
2013-01-20 08:00:00,2839.285
2013-01-20 09:00:00,3210.941
2013-01-20 10:00:00,3324.125
2013-01-20 11:00:00,3268.1409999999996
2013-01-20 12:00:00,2941.445
2013-01-20 13:00:00,2705.397
2013-01-20 14:00:00,2581.125
2013-01-20 15:00:00,2446.0370000000007
2013-01-20 16:00:00,2469.669
2013-01-20 17:00:00,2551.061
2013-01-20 18:00:00,2881.285
2013-01-20 19:00:00,3278.949
2013-01-20 20:00:00,3272.117
2013-01-20 21:00:00,3155.1809999999996
2013-01-20 22:00:00,3060.053
2013-01-20 23:00:00,2928.085
2013-01-21 00:00:00,2780.5490000000004
2013-01-21 01:00:00,2421.6929999999998
2013-01-21 02:00:00,2075.157
2013-01-21 03:00:00,1917.421
2013-01-21 04:00:00,2040.997
2013-01-21 05:00:00,2314.2529999999997
2013-01-21 06:00:00,2478.437
2013-01-21 07:00:00,2874.333
2013-01-21 08:00:00,3443.493
2013-01-21 09:00:00,3488.1490000000013
2013-01-21 10:00:00,3254.0609999999997
2013-01-21 11:00:00,3203.717
2013-01-21 12:00:00,2899.9570000000012
2013-01-21 13:00:00,2727.605
2013-01-21 14:00:00,2676.9970000000008
2013-01-21 15:00:00,2512.893
2013-01-21 16:00:00,2485.365
2013-01-21 17:00:00,2526.301
2013-01-21 18:00:00,2805.397
2013-01-21 19:00:00,3114.261
2013-01-21 20:00:00,3316.941
2013-01-21 21:00:00,3323.2529999999997
2013-01-21 22:00:00,3256.6690000000012
2013-01-21 23:00:00,3079.333
2013-01-22 00:00:00,2900.725
2013-01-22 01:00:00,2476.245
2013-01-22 02:00:00,2052.365
2013-01-22 03:00:00,1821.6129999999998
2013-01-22 04:00:00,1901.797
2013-01-22 05:00:00,2168.717
2013-01-22 06:00:00,2309.797
2013-01-22 07:00:00,2643.933
2013-01-22 08:00:00,3222.445
2013-01-22 09:00:00,3268.0290000000005
2013-01-22 10:00:00,2978.893
2013-01-22 11:00:00,2865.605
2013-01-22 12:00:00,2610.117
2013-01-22 13:00:00,2464.589
2013-01-22 14:00:00,2350.077
2013-01-22 15:00:00,2176.341
2013-01-22 16:00:00,2178.5570000000002
2013-01-22 17:00:00,2193.485
2013-01-22 18:00:00,2552.3089999999997
2013-01-22 19:00:00,2946.2690000000002
2013-01-22 20:00:00,3090.741
2013-01-22 21:00:00,3130.357
2013-01-22 22:00:00,3074.285
2013-01-22 23:00:00,2921.229000000001
2013-01-23 00:00:00,2739.493
2013-01-23 01:00:00,2325.933
2013-01-23 02:00:00,1899.221
2013-01-23 03:00:00,1734.6529999999998
2013-01-23 04:00:00,1836.6129999999998
2013-01-23 05:00:00,2094.413
2013-01-23 06:00:00,2217.957000000001
2013-01-23 07:00:00,2567.197
2013-01-23 08:00:00,3107.741
2013-01-23 09:00:00,3168.2929999999997
2013-01-23 10:00:00,2955.565
2013-01-23 11:00:00,2898.077
2013-01-23 12:00:00,2656.7490000000007
2013-01-23 13:00:00,2537.909
2013-01-23 14:00:00,2511.077
2013-01-23 15:00:00,2352.429
2013-01-23 16:00:00,2304.149
2013-01-23 17:00:00,2341.437
2013-01-23 18:00:00,2490.373
2013-01-23 19:00:00,2901.509
2013-01-23 20:00:00,3102.5809999999997
2013-01-23 21:00:00,3138.6290000000013
2013-01-23 22:00:00,3163.421
2013-01-23 23:00:00,3093.1409999999996
2013-01-24 00:00:00,2886.077
2013-01-24 01:00:00,2459.853
2013-01-24 02:00:00,2048.765
2013-01-24 03:00:00,1849.4289999999999
2013-01-24 04:00:00,1924.445
2013-01-24 05:00:00,2203.861
2013-01-24 06:00:00,2313.7729999999997
2013-01-24 07:00:00,2670.1409999999996
2013-01-24 08:00:00,3187.9570000000012
2013-01-24 09:00:00,3238.533
2013-01-24 10:00:00,3058.2690000000002
2013-01-24 11:00:00,3008.453
2013-01-24 12:00:00,2762.877
2013-01-24 13:00:00,2600.901
2013-01-24 14:00:00,2547.381
2013-01-24 15:00:00,2459.973
2013-01-24 16:00:00,2433.981
2013-01-24 17:00:00,2506.2929999999997
2013-01-24 18:00:00,2896.1490000000013
2013-01-24 19:00:00,3427.0209999999997
2013-01-24 20:00:00,3713.989
2013-01-24 21:00:00,3808.781
2013-01-24 22:00:00,3787.781
2013-01-24 23:00:00,3707.405
2013-01-25 00:00:00,3527.997000000001
2013-01-25 01:00:00,3118.781
2013-01-25 02:00:00,2728.0209999999997
2013-01-25 03:00:00,2511.013
2013-01-25 04:00:00,2662.7490000000007
2013-01-25 05:00:00,2921.533
2013-01-25 06:00:00,3104.925
2013-01-25 07:00:00,3502.901
2013-01-25 08:00:00,4107.973
2013-01-25 09:00:00,4183.460999999998
2013-01-25 10:00:00,3837.0209999999997
2013-01-25 11:00:00,3662.413
2013-01-25 12:00:00,3330.173
2013-01-25 13:00:00,3106.117
2013-01-25 14:00:00,3043.173
2013-01-25 15:00:00,2875.309
2013-01-25 16:00:00,2846.757
2013-01-25 17:00:00,2953.6209999999996
2013-01-25 18:00:00,3294.245
2013-01-25 19:00:00,3785.333
2013-01-25 20:00:00,3992.5409999999997
2013-01-25 21:00:00,4031.157
2013-01-25 22:00:00,3988.469
2013-01-25 23:00:00,3894.2690000000002
2013-01-26 00:00:00,3740.2529999999997
2013-01-26 01:00:00,3453.757
2013-01-26 02:00:00,3024.045
2013-01-26 03:00:00,2790.0290000000005
2013-01-26 04:00:00,2897.0690000000004
2013-01-26 05:00:00,3138.045
2013-01-26 06:00:00,3216.6929999999998
2013-01-26 07:00:00,3360.413
2013-01-26 08:00:00,3731.9970000000003
2013-01-26 09:00:00,4057.093
2013-01-26 10:00:00,4059.077
2013-01-26 11:00:00,3990.117
2013-01-26 12:00:00,3607.005
2013-01-26 13:00:00,3295.509
2013-01-26 14:00:00,3193.853
2013-01-26 15:00:00,3047.5890000000004
2013-01-26 16:00:00,3026.237
2013-01-26 17:00:00,3115.157
2013-01-26 18:00:00,3462.237
2013-01-26 19:00:00,3909.533
2013-01-26 20:00:00,3930.5570000000002
2013-01-26 21:00:00,3852.653
2013-01-26 22:00:00,3782.605
2013-01-26 23:00:00,3741.053
2013-01-27 00:00:00,3578.0209999999997
2013-01-27 01:00:00,3288.469
2013-01-27 02:00:00,2932.285
2013-01-27 03:00:00,2736.133
2013-01-27 04:00:00,2843.453
2013-01-27 05:00:00,3073.0209999999997
2013-01-27 06:00:00,3116.397
2013-01-27 07:00:00,3217.573
2013-01-27 08:00:00,3494.373
2013-01-27 09:00:00,3855.837
2013-01-27 10:00:00,3906.013
2013-01-27 11:00:00,3818.837
2013-01-27 12:00:00,3448.869
2013-01-27 13:00:00,3179.6929999999998
2013-01-27 14:00:00,3101.157
2013-01-27 15:00:00,2980.1809999999996
2013-01-27 16:00:00,2974.1490000000013
2013-01-27 17:00:00,3096.325
2013-01-27 18:00:00,3475.357
2013-01-27 19:00:00,3915.437
2013-01-27 20:00:00,3986.469
2013-01-27 21:00:00,3870.437
2013-01-27 22:00:00,3752.837
2013-01-27 23:00:00,3630.573
2013-01-28 00:00:00,3451.085
2013-01-28 01:00:00,3054.1409999999996
2013-01-28 02:00:00,2706.0609999999997
2013-01-28 03:00:00,2542.4210000000007
2013-01-28 04:00:00,2682.605
2013-01-28 05:00:00,2991.6929999999998
2013-01-28 06:00:00,3162.517000000001
2013-01-28 07:00:00,3601.205
2013-01-28 08:00:00,4213.965
2013-01-28 09:00:00,4181.413
2013-01-28 10:00:00,3808.173
2013-01-28 11:00:00,3628.5490000000004
2013-01-28 12:00:00,3277.925
2013-01-28 13:00:00,3115.893
2013-01-28 14:00:00,3020.869
2013-01-28 15:00:00,2859.933
2013-01-28 16:00:00,2895.6929999999998
2013-01-28 17:00:00,2986.261
2013-01-28 18:00:00,3268.901
2013-01-28 19:00:00,3634.909
2013-01-28 20:00:00,3800.469
2013-01-28 21:00:00,3794.045
2013-01-28 22:00:00,3703.493
2013-01-28 23:00:00,3507.7729999999997
2013-01-29 00:00:00,3236.709000000001
2013-01-29 01:00:00,2737.853
2013-01-29 02:00:00,2331.181
2013-01-29 03:00:00,2131.677
2013-01-29 04:00:00,2237.229
2013-01-29 05:00:00,2495.637
2013-01-29 06:00:00,2603.605
2013-01-29 07:00:00,2996.1409999999996
2013-01-29 08:00:00,3590.941
2013-01-29 09:00:00,3579.1090000000013
2013-01-29 10:00:00,3273.637
2013-01-29 11:00:00,3206.5409999999997
2013-01-29 12:00:00,2943.301
2013-01-29 13:00:00,2789.197
2013-01-29 14:00:00,2714.9970000000008
2013-01-29 15:00:00,2515.261
2013-01-29 16:00:00,2454.413
2013-01-29 17:00:00,2510.765
2013-01-29 18:00:00,2851.941
2013-01-29 19:00:00,3218.405
2013-01-29 20:00:00,3379.1090000000013
2013-01-29 21:00:00,3416.341
2013-01-29 22:00:00,3331.2129999999997
2013-01-29 23:00:00,3155.005
2013-01-30 00:00:00,2937.525
2013-01-30 01:00:00,2479.221
2013-01-30 02:00:00,2057.429
2013-01-30 03:00:00,1873.1329999999998
2013-01-30 04:00:00,1968.205
2013-01-30 05:00:00,2215.237
2013-01-30 06:00:00,2338.9410000000007
2013-01-30 07:00:00,2706.877
2013-01-30 08:00:00,3348.245
2013-01-30 09:00:00,3286.941
2013-01-30 10:00:00,2960.613
2013-01-30 11:00:00,2841.485
2013-01-30 12:00:00,2605.0370000000007
2013-01-30 13:00:00,2413.333
2013-01-30 14:00:00,2272.7329999999997
2013-01-30 15:00:00,2135.5170000000007
2013-01-30 16:00:00,2140.501
2013-01-30 17:00:00,2128.3089999999997
2013-01-30 18:00:00,2436.709
2013-01-30 19:00:00,2861.013
2013-01-30 20:00:00,3023.605
2013-01-30 21:00:00,3086.893
2013-01-30 22:00:00,3048.853
2013-01-30 23:00:00,2932.949
2013-01-31 00:00:00,2702.901
2013-01-31 01:00:00,2288.597
2013-01-31 02:00:00,1891.741
2013-01-31 03:00:00,1710.6129999999994
2013-01-31 04:00:00,1813.3010000000002
2013-01-31 05:00:00,2026.205
2013-01-31 06:00:00,2129.437
2013-01-31 07:00:00,2557.245
2013-01-31 08:00:00,3204.7329999999997
2013-01-31 09:00:00,3113.005
2013-01-31 10:00:00,2745.461
2013-01-31 11:00:00,2571.525
2013-01-31 12:00:00,2290.165
2013-01-31 13:00:00,2133.621
2013-01-31 14:00:00,2015.701
2013-01-31 15:00:00,1830.845
2013-01-31 16:00:00,1760.725
2013-01-31 17:00:00,1836.701
