date,공급량
2013-01-15 01:00:00,2247.465
2013-01-15 02:00:00,2027.481
2013-01-15 03:00:00,1897.833
2013-01-15 04:00:00,1986.633
2013-01-15 05:00:00,2187.657
2013-01-15 06:00:00,2383.361
2013-01-15 07:00:00,2705.2490000000007
2013-01-15 08:00:00,3219.057
2013-01-15 09:00:00,3323.257
2013-01-15 10:00:00,3114.385
2013-01-15 11:00:00,2951.633
2013-01-15 12:00:00,2710.257
2013-01-15 13:00:00,2562.321
2013-01-15 14:00:00,2405.169
2013-01-15 15:00:00,2226.121
2013-01-15 16:00:00,2166.561
2013-01-15 17:00:00,2250.825
2013-01-15 18:00:00,2547.457000000001
2013-01-15 19:00:00,2831.345
2013-01-15 20:00:00,2887.625
2013-01-15 21:00:00,2857.369
2013-01-15 22:00:00,2803.833
2013-01-15 23:00:00,2648.545
2013-01-16 00:00:00,2531.465
2013-01-16 01:00:00,2261.241
2013-01-16 02:00:00,2001.697
2013-01-16 03:00:00,1865.097
2013-01-16 04:00:00,1914.737
2013-01-16 05:00:00,2080.313
2013-01-16 06:00:00,2265.793
2013-01-16 07:00:00,2556.201
2013-01-16 08:00:00,3056.385
2013-01-16 09:00:00,3157.985
2013-01-16 10:00:00,3029.441
2013-01-16 11:00:00,2917.849
2013-01-16 12:00:00,2736.329
2013-01-16 13:00:00,2613.393
2013-01-16 14:00:00,2482.4970000000008
2013-01-16 15:00:00,2264.169
2013-01-16 16:00:00,2213.521
2013-01-16 17:00:00,2311.401
2013-01-16 18:00:00,2598.041
2013-01-16 19:00:00,2916.457000000001
2013-01-16 20:00:00,2983.385
2013-01-16 21:00:00,2925.729000000001
2013-01-16 22:00:00,2887.641
2013-01-16 23:00:00,2752.881
2013-01-17 00:00:00,2650.9770000000008
2013-01-17 01:00:00,2394.009
2013-01-17 02:00:00,2101.865
2013-01-17 03:00:00,1959.633
2013-01-17 04:00:00,2031.961
2013-01-17 05:00:00,2240.425
2013-01-17 06:00:00,2450.665
2013-01-17 07:00:00,2759.625
2013-01-17 08:00:00,3263.273
2013-01-17 09:00:00,3362.041
2013-01-17 10:00:00,3181.697
2013-01-17 11:00:00,3040.249000000001
2013-01-17 12:00:00,2823.273
2013-01-17 13:00:00,2629.121
2013-01-17 14:00:00,2504.697
2013-01-17 15:00:00,2324.881
2013-01-17 16:00:00,2248.857
2013-01-17 17:00:00,2311.761
2013-01-17 18:00:00,2641.0890000000004
2013-01-17 19:00:00,3004.641
2013-01-17 20:00:00,3081.353
2013-01-17 21:00:00,3001.889
2013-01-17 22:00:00,2936.393
2013-01-17 23:00:00,2790.345
2013-01-18 00:00:00,2718.153
2013-01-18 01:00:00,2478.129
2013-01-18 02:00:00,2209.553
2013-01-18 03:00:00,2068.553
2013-01-18 04:00:00,2147.089
2013-01-18 05:00:00,2348.5370000000007
2013-01-18 06:00:00,2574.817
2013-01-18 07:00:00,2871.985
2013-01-18 08:00:00,3352.937
2013-01-18 09:00:00,3464.169000000001
2013-01-18 10:00:00,3267.761
2013-01-18 11:00:00,3043.665
2013-01-18 12:00:00,2779.841
2013-01-18 13:00:00,2581.633
2013-01-18 14:00:00,2458.753
2013-01-18 15:00:00,2285.505
2013-01-18 16:00:00,2216.865
2013-01-18 17:00:00,2294.593
2013-01-18 18:00:00,2540.473
2013-01-18 19:00:00,2881.5290000000005
2013-01-18 20:00:00,2926.777
2013-01-18 21:00:00,2876.777
2013-01-18 22:00:00,2798.1290000000013
2013-01-18 23:00:00,2656.561
2013-01-19 00:00:00,2505.265
2013-01-19 01:00:00,2304.145
2013-01-19 02:00:00,2032.217
2013-01-19 03:00:00,1870.953
2013-01-19 04:00:00,1924.481
2013-01-19 05:00:00,2069.513
2013-01-19 06:00:00,2140.897
2013-01-19 07:00:00,2205.305
2013-01-19 08:00:00,2464.817
2013-01-19 09:00:00,2682.6890000000008
2013-01-19 10:00:00,2764.545
2013-01-19 11:00:00,2700.329
2013-01-19 12:00:00,2485.273
2013-01-19 13:00:00,2217.521
2013-01-19 14:00:00,2086.153
2013-01-19 15:00:00,1937.713
2013-01-19 16:00:00,1876.561
2013-01-19 17:00:00,1946.969
2013-01-19 18:00:00,2222.457000000001
2013-01-19 19:00:00,2565.929
2013-01-19 20:00:00,2571.457000000001
2013-01-19 21:00:00,2431.289
2013-01-19 22:00:00,2350.961
2013-01-19 23:00:00,2285.785
2013-01-20 00:00:00,2213.265
2013-01-20 01:00:00,2046.689
2013-01-20 02:00:00,1843.729
2013-01-20 03:00:00,1714.3929999999998
2013-01-20 04:00:00,1747.729
2013-01-20 05:00:00,1891.793
2013-01-20 06:00:00,1967.129
2013-01-20 07:00:00,1990.489
2013-01-20 08:00:00,2179.329
2013-01-20 09:00:00,2435.041
2013-01-20 10:00:00,2560.769
2013-01-20 11:00:00,2546.4970000000008
2013-01-20 12:00:00,2317.081
2013-01-20 13:00:00,2152.337
2013-01-20 14:00:00,2035.993
2013-01-20 15:00:00,1919.449
2013-01-20 16:00:00,1895.121
2013-01-20 17:00:00,1954.713
2013-01-20 18:00:00,2193.4410000000007
2013-01-20 19:00:00,2543.113
2013-01-20 20:00:00,2525.577
2013-01-20 21:00:00,2349.713
2013-01-20 22:00:00,2283.105
2013-01-20 23:00:00,2188.625
2013-01-21 00:00:00,2089.137
2013-01-21 01:00:00,1857.393
2013-01-21 02:00:00,1610.6570000000006
2013-01-21 03:00:00,1510.569
2013-01-21 04:00:00,1599.065
2013-01-21 05:00:00,1787.697
2013-01-21 06:00:00,1974.377
2013-01-21 07:00:00,2346.657
2013-01-21 08:00:00,2853.305
2013-01-21 09:00:00,2932.457000000001
2013-01-21 10:00:00,2805.689000000001
2013-01-21 11:00:00,2679.145
2013-01-21 12:00:00,2530.561
2013-01-21 13:00:00,2437.081
2013-01-21 14:00:00,2334.913
2013-01-21 15:00:00,2182.985
2013-01-21 16:00:00,2115.689
2013-01-21 17:00:00,2163.825
2013-01-21 18:00:00,2392.873
2013-01-21 19:00:00,2610.129
2013-01-21 20:00:00,2644.857
2013-01-21 21:00:00,2568.401
2013-01-21 22:00:00,2481.417
2013-01-21 23:00:00,2296.801
2013-01-22 00:00:00,2171.817
2013-01-22 01:00:00,1921.081
2013-01-22 02:00:00,1679.529
2013-01-22 03:00:00,1553.649
2013-01-22 04:00:00,1602.729
2013-01-22 05:00:00,1773.9129999999998
2013-01-22 06:00:00,1938.465
2013-01-22 07:00:00,2232.857
2013-01-22 08:00:00,2720.513
2013-01-22 09:00:00,2802.697
2013-01-22 10:00:00,2650.449
2013-01-22 11:00:00,2507.601
2013-01-22 12:00:00,2285.625
2013-01-22 13:00:00,2184.865
2013-01-22 14:00:00,2072.185
2013-01-22 15:00:00,1925.081
2013-01-22 16:00:00,1855.833
2013-01-22 17:00:00,1901.913
2013-01-22 18:00:00,2143.521
2013-01-22 19:00:00,2433.753
2013-01-22 20:00:00,2446.417
2013-01-22 21:00:00,2394.753
2013-01-22 22:00:00,2353.329
2013-01-22 23:00:00,2180.513
2013-01-23 00:00:00,2089.969
2013-01-23 01:00:00,1859.705
2013-01-23 02:00:00,1584.281
2013-01-23 03:00:00,1455.3529999999994
2013-01-23 04:00:00,1547.6729999999998
2013-01-23 05:00:00,1701.761
2013-01-23 06:00:00,1832.825
2013-01-23 07:00:00,2131.681
2013-01-23 08:00:00,2623.753
2013-01-23 09:00:00,2713.097
2013-01-23 10:00:00,2581.089
2013-01-23 11:00:00,2479.129
2013-01-23 12:00:00,2342.073
2013-01-23 13:00:00,2262.5370000000007
2013-01-23 14:00:00,2154.729
2013-01-23 15:00:00,1998.073
2013-01-23 16:00:00,1916.681
2013-01-23 17:00:00,1954.577
2013-01-23 18:00:00,2140.673
2013-01-23 19:00:00,2401.873
2013-01-23 20:00:00,2440.193
2013-01-23 21:00:00,2386.049
2013-01-23 22:00:00,2391.057
2013-01-23 23:00:00,2293.065
2013-01-24 00:00:00,2176.961
2013-01-24 01:00:00,2039.753
2013-01-24 02:00:00,1769.937
2013-01-24 03:00:00,1602.553
2013-01-24 04:00:00,1651.385
2013-01-24 05:00:00,1805.553
2013-01-24 06:00:00,1935.785
2013-01-24 07:00:00,2231.457000000001
2013-01-24 08:00:00,2705.889
2013-01-24 09:00:00,2785.553
2013-01-24 10:00:00,2669.225
2013-01-24 11:00:00,2558.801
2013-01-24 12:00:00,2356.097
2013-01-24 13:00:00,2283.897
2013-01-24 14:00:00,2216.969
2013-01-24 15:00:00,2104.673
2013-01-24 16:00:00,2041.857
2013-01-24 17:00:00,2108.705
2013-01-24 18:00:00,2378.913
2013-01-24 19:00:00,2724.321
2013-01-24 20:00:00,2848.033
2013-01-24 21:00:00,2848.449
2013-01-24 22:00:00,2857.681
2013-01-24 23:00:00,2734.425
2013-01-25 00:00:00,2549.569
2013-01-25 01:00:00,2422.273
2013-01-25 02:00:00,2232.465
2013-01-25 03:00:00,2089.881
2013-01-25 04:00:00,2143.121
2013-01-25 05:00:00,2323.697
2013-01-25 06:00:00,2539.521
2013-01-25 07:00:00,2836.521
2013-01-25 08:00:00,3342.953
2013-01-25 09:00:00,3457.809
2013-01-25 10:00:00,3281.505
2013-01-25 11:00:00,3127.193
2013-01-25 12:00:00,2937.937
2013-01-25 13:00:00,2748.793
2013-01-25 14:00:00,2611.257
2013-01-25 15:00:00,2465.801
2013-01-25 16:00:00,2403.505
2013-01-25 17:00:00,2490.937
2013-01-25 18:00:00,2723.377
2013-01-25 19:00:00,3122.601
2013-01-25 20:00:00,3227.377
2013-01-25 21:00:00,3150.625
2013-01-25 22:00:00,3075.105
2013-01-25 23:00:00,2946.561
2013-01-26 00:00:00,2843.865
2013-01-26 01:00:00,2662.969
2013-01-26 02:00:00,2401.697
2013-01-26 03:00:00,2254.209
2013-01-26 04:00:00,2288.321
2013-01-26 05:00:00,2425.457000000001
2013-01-26 06:00:00,2588.249
2013-01-26 07:00:00,2651.041
2013-01-26 08:00:00,2954.689000000001
2013-01-26 09:00:00,3156.033
2013-01-26 10:00:00,3204.713
2013-01-26 11:00:00,3142.953
2013-01-26 12:00:00,2986.393
2013-01-26 13:00:00,2748.257
2013-01-26 14:00:00,2575.0170000000007
2013-01-26 15:00:00,2407.4410000000007
2013-01-26 16:00:00,2343.761
2013-01-26 17:00:00,2417.4410000000007
2013-01-26 18:00:00,2654.393
2013-01-26 19:00:00,3059.681
2013-01-26 20:00:00,3085.369
2013-01-26 21:00:00,2962.881
2013-01-26 22:00:00,2869.217
2013-01-26 23:00:00,2795.577
2013-01-27 00:00:00,2698.873
2013-01-27 01:00:00,2515.809
2013-01-27 02:00:00,2293.377
2013-01-27 03:00:00,2128.841
2013-01-27 04:00:00,2184.0170000000007
2013-01-27 05:00:00,2332.625
2013-01-27 06:00:00,2432.313
2013-01-27 07:00:00,2490.345
2013-01-27 08:00:00,2745.009
2013-01-27 09:00:00,2951.225
2013-01-27 10:00:00,3004.097
2013-01-27 11:00:00,2961.929
2013-01-27 12:00:00,2789.241
2013-01-27 13:00:00,2535.185
2013-01-27 14:00:00,2423.209
2013-01-27 15:00:00,2344.761
2013-01-27 16:00:00,2306.825
2013-01-27 17:00:00,2360.969
2013-01-27 18:00:00,2641.985
2013-01-27 19:00:00,3070.009
2013-01-27 20:00:00,3092.945
2013-01-27 21:00:00,2956.545
2013-01-27 22:00:00,2870.345
2013-01-27 23:00:00,2782.393
2013-01-28 00:00:00,2653.409
2013-01-28 01:00:00,2392.729
2013-01-28 02:00:00,2097.785
2013-01-28 03:00:00,2015.521
2013-01-28 04:00:00,2098.577
2013-01-28 05:00:00,2314.713
2013-01-28 06:00:00,2582.793
2013-01-28 07:00:00,2946.713
2013-01-28 08:00:00,3473.201
2013-01-28 09:00:00,3557.241
2013-01-28 10:00:00,3359.465
2013-01-28 11:00:00,3174.689000000001
2013-01-28 12:00:00,2927.545
2013-01-28 13:00:00,2781.729000000001
2013-01-28 14:00:00,2689.4970000000008
2013-01-28 15:00:00,2491.729
2013-01-28 16:00:00,2437.185
2013-01-28 17:00:00,2506.833
2013-01-28 18:00:00,2705.857
2013-01-28 19:00:00,2954.969
2013-01-28 20:00:00,3026.017000000001
2013-01-28 21:00:00,2936.561
2013-01-28 22:00:00,2844.417
2013-01-28 23:00:00,2663.777
2013-01-29 00:00:00,2506.145
2013-01-29 01:00:00,2217.057
2013-01-29 02:00:00,1936.097
2013-01-29 03:00:00,1781.009
2013-01-29 04:00:00,1862.153
2013-01-29 05:00:00,2019.153
2013-01-29 06:00:00,2182.321
2013-01-29 07:00:00,2499.321
2013-01-29 08:00:00,3011.001
2013-01-29 09:00:00,3091.297
2013-01-29 10:00:00,2923.6090000000013
2013-01-29 11:00:00,2789.553
2013-01-29 12:00:00,2592.969
2013-01-29 13:00:00,2477.5370000000007
2013-01-29 14:00:00,2401.353
2013-01-29 15:00:00,2213.609
2013-01-29 16:00:00,2113.857
2013-01-29 17:00:00,2150.033
2013-01-29 18:00:00,2372.305
2013-01-29 19:00:00,2668.345
2013-01-29 20:00:00,2676.465
2013-01-29 21:00:00,2620.553
2013-01-29 22:00:00,2560.561
2013-01-29 23:00:00,2392.961
2013-01-30 00:00:00,2268.729
2013-01-30 01:00:00,2048.177
2013-01-30 02:00:00,1749.937
2013-01-30 03:00:00,1624.849
2013-01-30 04:00:00,1677.417
2013-01-30 05:00:00,1863.841
2013-01-30 06:00:00,2004.057
2013-01-30 07:00:00,2278.769
2013-01-30 08:00:00,2798.833
2013-01-30 09:00:00,2835.777
2013-01-30 10:00:00,2617.649
2013-01-30 11:00:00,2476.689
2013-01-30 12:00:00,2269.713
2013-01-30 13:00:00,2147.033
2013-01-30 14:00:00,1986.673
2013-01-30 15:00:00,1821.041
2013-01-30 16:00:00,1746.849
2013-01-30 17:00:00,1779.169
2013-01-30 18:00:00,2020.241
2013-01-30 19:00:00,2362.353
2013-01-30 20:00:00,2415.729
2013-01-30 21:00:00,2352.745
2013-01-30 22:00:00,2307.561
2013-01-30 23:00:00,2189.297
2013-01-31 00:00:00,2065.089
2013-01-31 01:00:00,1890.825
2013-01-31 02:00:00,1647.073
2013-01-31 03:00:00,1506.905
2013-01-31 04:00:00,1567.425
2013-01-31 05:00:00,1734.8970000000006
2013-01-31 06:00:00,1870.465
2013-01-31 07:00:00,2178.801
2013-01-31 08:00:00,2739.961
2013-01-31 09:00:00,2727.585
2013-01-31 10:00:00,2459.673
2013-01-31 11:00:00,2279.057
2013-01-31 12:00:00,2072.761
2013-01-31 13:00:00,1896.993
2013-01-31 14:00:00,1746.8970000000006
2013-01-31 15:00:00,1572.969
2013-01-31 16:00:00,1464.049
2013-01-31 17:00:00,1522.529
2013-01-31 18:00:00,1756.129
2013-01-31 19:00:00,2097.9210000000007
2013-01-31 20:00:00,2190.329
2013-01-31 21:00:00,2140.585
2013-01-31 22:00:00,2156.449
2013-01-31 23:00:00,2020.561
2013-02-01 00:00:00,1859.457
2013-02-01 01:00:00,1625.3370000000002
2013-02-01 02:00:00,1377.905
2013-02-01 03:00:00,1264.937
2013-02-01 04:00:00,1330.473
2013-02-01 05:00:00,1523.025
2013-02-01 06:00:00,1670.305
2013-02-01 07:00:00,1970.097
2013-02-01 08:00:00,2478.121
2013-02-01 09:00:00,2492.529
2013-02-01 10:00:00,2284.121
2013-02-01 11:00:00,2173.801
2013-02-01 12:00:00,2058.409
2013-02-01 13:00:00,1980.865
2013-02-01 14:00:00,1892.993
2013-02-01 15:00:00,1722.745
2013-02-01 16:00:00,1638.585
2013-02-01 17:00:00,1675.385
